Instrument ID,Symbol,Company Name,Type,Status,Enabled,Exchange,Sector,Industry,ISIN,CUSIP,Changed Time,Borrow Req Type,Buy Routing,Corp Suspend Keys,Enabled Time,Etb List,Feed Bucket,Fplp CA Halted,Inverse,Leveraged,Limit Buy,Limit Sell,Locate Location,Locate Required,Margin Open Percentage,Meta Comment,Oats Reportable,Ref Link,Sedol,Sell Routing,Settlement Terms,Short Sale Status,Short Sell Mode,Short Sell Updated Time,Statement Template,Symbol FPLP State,Tick Size Group,Ustk Restricted,Version,Sponsor,Previous Closing,Issued Inst ID,Filtering Words,Old Symbol,Issued Symbol
"1296","EMCI","EMC Insurance Group Inc.","","ACTIVE","true","NASDAQ","Finance","Property/Casualty Insurance","US2686641091","268664109","05/04/2021 7:17 AM","SLD_AND_EXB","None","[]","0","NONE","16","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2295268","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248704786","Insurance","FPLP_ELIGIBLE","C","false","18","","","","","",""
"1297","EME","Emcor Group, Inc.","","ACTIVE","true","NYSE","IndustrialServices","Engineering & Construction","US29084Q1004","29084Q100","05/04/2021 7:17 AM","SLD_AND_EXB","None","[]","0","ETC","17","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2474164","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714243934","Industrial","FPLP_ELIGIBLE","NONE","false","34","","","","","",""
"1298","EMG","Emergent Capital, Inc.","","ACTIVE","true","NYSE","Finance","Finance/Rental/Leasing","US29102N1054","29102N105","05/04/2021 7:17 AM","SLD_AND_EXB","None","","0","NONE","18","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BZ0CYS6","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248705604","Industrial","FPLP_ELIGIBLE","NONE","false","2","","","","","",""
"1299","EMITF","Elbit Imaging Ltd","","ACTIVE","true","NASDAQ","Finance","Real Estate Development","IL0010811169","M37605124","07/07/2021 2:14 AM","SLD_AND_EXB","None","","0","NONE","19","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2311669","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1625638490202","OtherFinancial","FPLP_ELIGIBLE","NONE","false","27","","","","","",""
"1300","EMKR","Emcore Corp.","","ACTIVE","true","NASDAQ","ElectronicTechnology","Electronic Production Equipment","US2908462037","290846203","05/04/2021 7:17 AM","SLD_AND_EXB","None","[]","0","ETC","0","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B7LD6B9","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714268312","Industrial","FPLP_ELIGIBLE","G2","false","6","","","","","",""
"1301","EML","Eastern Co.","","ACTIVE","true","NASDAQ","ProcessIndustries","Industrial Specialties","US2763171046","276317104","05/11/2021 10:54 AM","SLD_AND_EXB","None","[]","0","ETC","1","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2300087","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1614076241272","Industrial","FPLP_ELIGIBLE","G1","false","42","","","","","",""
"1302","EMMS","Emmis Communications Corp. - Ordinary Shares - Class A","","ACTIVE","true","NASDAQ","ConsumerServices","Broadcasting","US2915254005","291525400","06/11/2021 3:32 PM","SLD_AND_EXB","None","","0","NONE","2","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BDFVZ58","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1623439929964","Industrial","FPLP_ELIGIBLE","NONE","false","19","","","","","",""
"1303","EMN","Eastman Chemical Co","","ACTIVE","true","NYSE","ProcessIndustries","Chemicals: Major Diversified","US2774321002","277432100","06/14/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","3","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2298386","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714268094","Industrial","FPLP_ELIGIBLE","NONE","false","33","","","","","",""
"1304","EMR","Emerson Electric Co.","","ACTIVE","true","NYSE","ProducerManufacturing","Electrical Products","US2910111044","291011104","05/13/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","4","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2313405","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714267829","Industrial","FPLP_ELIGIBLE","NONE","false","33","","","","","",""
"1305","ENA","Evraz North America Limited","","ACTIVE","true","NASDAQ","Unknown","Unknown","GB00BSFWHT49","G330AG107","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","5","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BSFWHT4","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1478689679603","","FPLP_ELIGIBLE","NONE","false","2","","","","","",""
"1306","ENB","Enbridge Inc","","ACTIVE","true","NYSE","IndustrialServices","Oil & Gas Pipelines","CA29250N1050","29250N105","05/13/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","6","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2478906","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714269539","Industrial","FPLP_ELIGIBLE","NONE","false","20","","","","","",""
"1307","ENDP","Endo International plc","","ACTIVE","true","NASDAQ","HealthTechnology","Pharmaceuticals: Other","IE00BJ3V9050","G30401106","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","7","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BJ3V905","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248722000","Industrial","FPLP_ELIGIBLE","NONE","false","3","","","","","",""
"1308","ENFC","Entegra Financial Corp","","ACTIVE","true","NASDAQ","Finance","Regional Banks","US29363J1088","29363J108","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","8","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BRBC4C3","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248721883","Bank","FPLP_ELIGIBLE","G3","false","3","","","","","",""
"1309","ENG","Englobal Corporation","","ACTIVE","true","NASDAQ","IndustrialServices","Oilfield Services/Equipment","US2933061069","293306106","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","9","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2448330","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1606300235151","Industrial","FPLP_ELIGIBLE","NONE","false","5","","","","","",""
"1310","ENH","Endurance Specialty Holdings Ltd.","","ACTIVE","true","NYSE","Finance","Multi-Line Insurance","BMG303971060","G30397106","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","10","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2353014","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248723645","Insurance","FPLP_ELIGIBLE","NONE","false","3","","","","","",""
"1311","ENOC","EnerNOC, Inc.","","ACTIVE","true","NASDAQ","TechnologyServices","Information Technology Services","US2927641074","292764107","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","11","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","B1XKFG4","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248723467","Industrial","FPLP_ELIGIBLE","NONE","false","3","","","","","",""
"1312","ENPH","Enphase Energy Inc","","ACTIVE","true","NASDAQ","ElectronicTechnology","Semiconductors","US29355A1079","29355A107","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","12","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B65SQW4","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714270366","Industrial","FPLP_ELIGIBLE","NONE","false","6","","","","","",""
"1313","ENR","Energizer Holdings Inc","","ACTIVE","true","NYSE","ConsumerNonDurables","Household/Personal Care","US29272W1099","29272W109","05/21/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","13","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BYZFPN5","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714270322","Industrial","FPLP_ELIGIBLE","NONE","false","210","","","","","",""
"1314","ENS","Enersys","","ACTIVE","true","NYSE","ProducerManufacturing","Electrical Products","US29275Y1029","29275Y102","06/10/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","14","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B020GQ5","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714270225","Industrial","FPLP_ELIGIBLE","NONE","false","36","","","","","",""
"1315","ENSG","Ensign Group Inc","","ACTIVE","true","NASDAQ","HealthServices","Medical/Nursing Services","US29358P1012","29358P101","06/29/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","15","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B1YWPP8","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714269980","Industrial","FPLP_ELIGIBLE","C","false","37","","","","","",""
"1316","ENT","Global Eagle Entertainment Inc","","ACTIVE","true","NASDAQ","Communications","Specialty Telecommunications","US37951D1028","37951D102","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","16","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","B43P7M0","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248722757","Industrial","FPLP_ELIGIBLE","C","false","189","","","","","",""
"1317","ENTA","Enanta Pharmaceuticals Inc","","ACTIVE","true","NASDAQ","HealthTechnology","Biotechnology","US29251M1062","29251M106","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","17","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B9L5200","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714271210","Industrial","FPLP_ELIGIBLE","C","false","6","","","","","",""
"1318","ENTG","Entegris Inc","","ACTIVE","true","NASDAQ","ElectronicTechnology","Electronic Production Equipment","US29362U1043","29362U104","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","18","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2599700","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714271119","Industrial","FPLP_ELIGIBLE","G3","false","36","","","","","",""
"1319","ENTL","Entellus Medical, Inc.","","ACTIVE","true","NASDAQ","HealthTechnology","Medical Specialties","US29363K1051","29363K105","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","19","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BVFPYH1","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248724089","Industrial","FPLP_ELIGIBLE","NONE","false","3","","16.03","","","",""
"1320","ENV","Envestnet Inc.","","ACTIVE","true","NYSE","CommercialServices","Financial Publishing/Services","US29404K1060","29404K106","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","0","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B474ZK7","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714272189","Industrial","FPLP_ELIGIBLE","G3","false","6","","","","","",""
"1321","ENVA","Enova International Inc.","","ACTIVE","true","NYSE","Finance","Finance/Rental/Leasing","US29357K1034","29357K103","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","1","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BRYQ4L1","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714272132","OtherFinancial","FPLP_ELIGIBLE","G2","false","7","","","","","",""
"1322","ENZ","Enzo Biochem, Inc.","","ACTIVE","true","NYSE","HealthTechnology","Biotechnology","US2941001024","294100102","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","2","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2318499","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1615984496698","Industrial","FPLP_ELIGIBLE","C","false","6","","","","","",""
"1323","ENZN","Enzon Pharmaceuticals Inc","","ACTIVE","true","NASDAQ","HealthTechnology","Biotechnology","US2939041081","293904108","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","3","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2318660","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248724967","Industrial","FPLP_ELIGIBLE","NONE","false","9","","","","","",""
"1324","ENZY","Enzymotec Ltd.","","ACTIVE","true","NASDAQ","HealthTechnology","Biotechnology","IL0011296188","M4059L101","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","4","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BDZDTN0","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248724902","Industrial","FPLP_ELIGIBLE","NONE","false","3","","","","","",""
"1325","EOG","EOG Resources, Inc.","","ACTIVE","true","NYSE","EnergyMinerals","Oil & Gas Production","US26875P1012","26875P101","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","5","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2318024","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714272004","Industrial","FPLP_ELIGIBLE","NONE","false","37","","76.19","","","",""
"1326","EPAM","EPAM Systems Inc","","ACTIVE","true","NYSE","TechnologyServices","Information Technology Services","US29414B1044","29414B104","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","6","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B44Z3T8","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714271730","Industrial","FPLP_ELIGIBLE","NONE","false","6","","","","","",""
"1327","EPAY","Bottomline Technologies (Delaware) Inc","","ACTIVE","true","NASDAQ","TechnologyServices","Packaged Software","US1013881065","101388106","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","7","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2389558","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714271674","Industrial","FPLP_ELIGIBLE","C","false","6","","","","","",""
"1328","EPC","Edgewell Personal Care Co","","ACTIVE","true","NYSE","ConsumerNonDurables","Household/Personal Care","US28035Q1022","28035Q102","06/03/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","8","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BX8ZSB4","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273070","Industrial","FPLP_ELIGIBLE","NONE","false","12","","","","","",""
"1329","EPD","Enterprise Products Partners L P - Unit","","ACTIVE","true","NYSE","IndustrialServices","Oil & Gas Pipelines","US2937921078","293792107","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","9","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2285388","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714272755","Industrial","FPLP_ELIGIBLE","NONE","false","6","","","","","",""
"1330","EPE","Enterprise Gp Hldgs L P Unit Lp Int","","ACTIVE","true","NYSE","RetailTrade","Specialty Stores","US2937161063","293716106","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","10","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","B0HXWG1","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248724598","Industrial","FPLP_ELIGIBLE","NONE","false","3","","","","","",""
"1331","EPIQ","Epiq Systems, Inc.","","ACTIVE","true","NASDAQ","TechnologyServices","Packaged Software","US26882D1090","26882D109","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","11","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2371339","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248726205","Industrial","FPLP_ELIGIBLE","NONE","false","2","","","","","",""
"1332","EPIX","Essa Pharma Inc","","ACTIVE","true","NASDAQ","HealthTechnology","Pharmaceuticals: Major","CA29668H7085","29668H708","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","12","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BDTYY56","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1613471439222","Industrial","FPLP_ELIGIBLE","NONE","false","15","","","","","",""
"1333","EPR","EPR Properties","","ACTIVE","true","NYSE","Finance","Real Estate Investment Trusts","US26884U1097","26884U109","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","13","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B8XXZP1","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273948","OtherFinancial","FPLP_ELIGIBLE","NONE","false","66","","","","","",""
"1334","EPRSQ","Epirus Biopharmaceuticals Inc","","ACTIVE","true","NASDAQ","HealthTechnology","Pharmaceuticals: Other","US29428P1075","29428P107","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","14","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BP7R8H1","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248726003","Industrial","FPLP_ELIGIBLE","NONE","false","3","","","","","",""
"1335","EPZM","Epizyme Inc","","ACTIVE","true","NASDAQ","HealthTechnology","Biotechnology","US29428V1044","29428V104","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","15","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B9Z1QZ7","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273659","Industrial","FPLP_ELIGIBLE","G1","false","6","","","","","",""
"1336","EQBK","Equity Bancshares Inc - Ordinary Shares - Class A","","ACTIVE","true","NASDAQ","Finance","Regional Banks","US29460X1090","29460X109","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","16","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BYZG9Q9","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273608","Bank","FPLP_ELIGIBLE","C","false","6","","","","","",""
"1337","EQC","Equity Commonwealth","","ACTIVE","true","NYSE","Finance","Real Estate Investment Trusts","US2946281027","294628102","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","17","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BPH3N63","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273515","OtherFinancial","FPLP_ELIGIBLE","NONE","false","10","","","","","",""
"1338","EQFN","Equitable Financial Corp.","","ACTIVE","true","NASDAQ","Finance","Regional Banks","US29448T1051","29448T105","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","18","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BY7R410","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248725739","Unknown","FPLP_ELIGIBLE","NONE","false","7","","","","","",""
"1339","EQIX","Equinix Inc","","ACTIVE","true","NASDAQ","Finance","Real Estate Investment Trusts","US29444U7000","29444U700","05/18/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","19","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BVLZX12","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714274461","OtherFinancial","FPLP_ELIGIBLE","NONE","false","40","","","","","",""
"1340","EQR","Equity Residential Properties Trust","","ACTIVE","true","NYSE","Finance","Real Estate Investment Trusts","US29476L1070","29476L107","06/28/2021 2:01 AM","SLD_AND_EXB","None","[]","0","ETC","0","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2319157","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273178","OtherFinancial","FPLP_ELIGIBLE","NONE","false","36","","","","","",""
"1341","EQT","EQT Corp","","ACTIVE","true","NYSE","EnergyMinerals","Oil & Gas Production","US26884L1098","26884L109","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","1","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2319414","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714273122","Industrial","FPLP_ELIGIBLE","NONE","false","25","","","","","",""
"1342","EQY","Equity One, Inc.","","ACTIVE","true","NYSE","Finance","Real Estate Investment Trusts","US2947521009","294752100","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","2","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2246329","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248727534","OtherFinancial","FPLP_ELIGIBLE","NONE","false","2","","","","","",""
"1343","VTOL","Bristow Group Inc.","","ACTIVE","true","NYSE","IndustrialServices","Oilfield Services/Equipment","US26885G1094","26885G109","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","3","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B8KM2D8","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714275274","Industrial","FPLP_ELIGIBLE","C","false","8","","","","","",""
"1344","ERF","Enerplus Corporation","","ACTIVE","true","NYSE","EnergyMinerals","Oil & Gas Production","CA2927661025","292766102","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","ETC","4","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B521G07","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714275070","Industrial","FPLP_ELIGIBLE","NONE","false","10","","","","","",""
"1345","ERI","Eldorado Resorts Inc","","ACTIVE","true","NASDAQ","ConsumerServices","Casinos/Gaming","US28470R1023","28470R102","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","5","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BQXTNW8","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248727290","Industrial","FPLP_ELIGIBLE","G1","false","2","","","","","",""
"1346","ERIE","Erie Indemnity Co. - Ordinary Shares - Class A","","ACTIVE","true","NASDAQ","Finance","Property/Casualty Insurance","US29530P1021","29530P102","07/02/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","6","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2311711","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1614076241666","Insurance","FPLP_ELIGIBLE","NONE","false","41","","","","","",""
"1347","ERII","Energy Recovery Inc","","ACTIVE","true","NASDAQ","ProducerManufacturing","Electrical Products","US29270J1007","29270J100","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","7","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B3B5J07","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1612866635705","Unknown","FPLP_ELIGIBLE","C","false","9","","","","","",""
"1348","ESGC","Eros STX Global Corporation","","ACTIVE","true","NYSE","ConsumerServices","Movies/Entertainment","IM00B86NL059","G3788M114","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","8","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","B86NL05","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1616664640262","Industrial","FPLP_ELIGIBLE","G2","false","11","","","","","",""
"1349","ERS","Empire Resources, Inc.","","ACTIVE","true","NASDAQ","NonEnergyMinerals","Aluminum","US29206E1001","29206E100","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","9","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2479114","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248726951","Industrial","FPLP_ELIGIBLE","NONE","false","2","","","","","",""
"1350","ES","Eversource Energy","","ACTIVE","true","NYSE","Utilities","Electric Utilities","US30040W1080","30040W108","05/19/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","10","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BVVN4Q8","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714274614","Industrial","FPLP_ELIGIBLE","NONE","false","124","","","","","",""
"1351","ESBK","Elmira Savings Bank Elmira NY","","ACTIVE","true","NASDAQ","Finance","Savings Banks","US2896601026","289660102","06/14/2021 5:30 AM","SLD_AND_EXB","None","[]","0","NONE","11","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2312305","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1623663042152","Bank","FPLP_ELIGIBLE","G1","false","42","","","","","",""
"1352","ESCA","Escalade, Inc.","","ACTIVE","true","NASDAQ","ConsumerDurables","Recreational Products","US2960561049","296056104","05/28/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","12","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2321561","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1614076241571","Industrial","FPLP_ELIGIBLE","G2","false","41","","","","","",""
"1353","ESE","Esco Technologies, Inc.","","ACTIVE","true","NYSE","ElectronicTechnology","Aerospace & Defense","US2963151046","296315104","06/30/2021 10:40 AM","SLD_AND_EXB","None","[]","0","ETC","13","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","2321583","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714276271","Industrial","FPLP_ELIGIBLE","G2","false","34","","","","","",""
"1354","ESEA","Euroseas Ltd","","ACTIVE","true","NASDAQ","Transportation","Marine Shipping","MHY235923098","Y23592309","07/07/2021 2:14 AM","SLD_AND_EXB","None","[]","0","NONE","14","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BYMMNS0","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1625638491493","Industrial","FPLP_ELIGIBLE","NONE","false","32","","","","","",""
"1355","ESES","Eco-Stim Energy Solutions Inc","","ACTIVE","true","NASDAQ","IndustrialServices","Oilfield Services/Equipment","US27888D4088","27888D408","05/04/2021 7:18 AM","SLD_AND_EXB","None","[]","0","NONE","15","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","BJK31Z3","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248728354","Industrial","FPLP_ELIGIBLE","C","false","6","","","","","",""
"1356","ESGR","Enstar Group Limited","","ACTIVE","true","NASDAQ","Finance","Insurance Brokers/Services","BMG3075P1014","G3075P101","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","ETC","16","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","B1Q76J2","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714275891","Insurance","FPLP_ELIGIBLE","G2","false","5","","","","","",""
"1357","ESI","Element Solutions Inc","","ACTIVE","true","NYSE","ProcessIndustries","Chemicals: Specialty","US28618M1062","28618M106","05/28/2021 9:30 AM","SLD_AND_EXB","None","[]","0","ETC","17","false","NO","1","0.0","0.0","ETC","false","0.0","","false","","BJ1C2K1","None","TPLUS0","EASY_TO_BORROW","LOCATE_ONLY","1602714275773","Industrial","FPLP_ELIGIBLE","NONE","false","16","","","","","",""
"1358","ESIO","Electro Scientific Industries, Inc.","","ACTIVE","true","NASDAQ","ElectronicTechnology","Electronic Production Equipment","US2852291002","285229100","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","18","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2310440","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248727943","Industrial","FPLP_ELIGIBLE","C","false","2","","","","","",""
"1359","ESL","Esterline Technologies Corp","","ACTIVE","true","NYSE","ElectronicTechnology","Aerospace & Defense","US2974251009","297425100","05/04/2021 7:18 AM","SLD_AND_EXB","None","","0","NONE","19","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2322047","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1600248727871","Industrial","FPLP_ELIGIBLE","G1","false","3","","","","","",""
"1360","ESLT","Elbit Systems Ltd.","","ACTIVE","true","NASDAQ","ElectronicTechnology","Aerospace & Defense","IL0010811243","M3760D101","06/04/2021 9:30 AM","SLD_AND_EXB","None","[]","0","NONE","0","false","NO","1","0.0","0.0","VELC","true","0.0","","false","","2311614","None","TPLUS0","HARD_TO_BORROW","LOCATE_ONLY","1614595440098","Industrial","FPLP_ELIGIBLE","NONE","false","37","","","","","",""
